Date,A32,AAA,AAM,AAS,AAT,AAV,ABB,ABC,ABI,ABR,ABS,ABT,ACB,ACC,ACE,ACG,ACL,ACM,ACS,ACV,ADC,ADG,ADP,ADS,AFX,AG1,AGE,AGF,AGG,AGM,AGP,AGR,AGX,AIC,ALT,ALV,AMC,AMD,AME,AMP,AMS,AMV,ANT,ANV,APC,APF,APG,APH,API,APL,APP,APS,APT,ARM,ART,ASA,ASG,ASM,ASP,AST,ATA,ATB,ATG,ATS,AUM,AVC,AVF,B82,BAB,BAF,BAL,BAX,BBC,BBH,BBM,BBS,BBT,BCA,BCB,BCC,BCE,BCF,BCG,BCM,BCP,BCV,BDB,BDG,BDT,BDW,BED,BEL,BFC,BGW,BHA,BHC,BHG,BHK,BHN,BHP
2022-04-26,31.0,13.3,13.2,30.3,12.7,13.6,12.9,8.2,53.9,19.6,14.6,38.55,30.9,16.7,40.6,73.9,26.7,2.5,11.5,87.0,23.0,47.0,25.4,35.2,17.0,7.1,,4.2,40.0,33.9,20.1,14.8,35.0,13.0,17.8,9.5,24.0,4.17,10.8,16.5,10.0,8.9,15.4,39.1,19.75,59.0,10.4,18.3,48.4,24.8,12.8,15.8,3.5,50.0,5.6,12.6,28.95,18.0,9.8,61.7,3.0,1.5,6.8,20.8,10.5,38.0,1.1,1.6,19.8,53.2,10.6,93.5,67.4,19.0,11.1,12.0,20.5,9.9,3.6,15.5,12.0,39.6,17.3,78.3,9.0,21.5,15.1,47.0,39.1,22.7,41.5,13.0,33.4,20.0,12.0,3.2,13.5,11.5,55.9,12.2
2022-04-25,32.5,12.85,14.0,29.1,12.8,12.9,12.5,8.2,53.7,19.6,14.85,40.0,30.5,16.7,40.7,72.0,28.7,2.7,11.5,83.0,22.5,47.5,25.4,35.0,16.9,7.3,,4.2,40.0,36.4,20.0,14.45,38.5,13.2,17.8,9.2,24.0,3.9,10.9,16.5,10.0,8.9,15.0,41.15,20.0,58.0,9.72,17.95,44.0,24.8,12.8,14.4,3.5,50.0,5.1,12.6,28.0,16.85,9.54,59.0,3.0,1.5,6.8,23.1,10.5,35.5,1.1,1.6,19.5,53.1,10.6,89.0,67.0,19.0,11.0,12.0,20.5,9.8,3.6,15.3,11.65,39.5,16.2,76.5,9.7,21.5,15.1,47.0,39.0,22.7,41.5,13.0,33.8,20.0,12.0,3.2,13.5,11.5,58.8,11.3
2022-04-22,30.5,13.8,15.05,30.5,12.9,13.4,13.2,8.1,56.0,20.5,15.95,42.0,32.3,17.8,35.0,111.0,30.85,2.7,12.9,89.2,20.6,48.6,25.4,37.5,17.3,7.2,,4.0,40.0,39.1,20.1,15.5,38.5,13.0,19.4,10.8,26.0,3.81,10.9,16.5,10.2,9.2,15.0,44.2,19.8,59.7,10.45,19.25,45.4,24.8,13.0,16.0,3.5,50.0,4.9,12.6,28.0,18.1,10.25,61.7,2.9,1.5,6.8,23.1,10.5,36.3,1.1,1.6,20.4,57.0,10.6,90.0,67.0,19.0,11.2,12.4,20.5,10.2,3.6,16.9,12.5,39.1,17.4,75.5,9.7,21.5,15.1,47.6,39.5,22.7,41.5,13.0,36.3,20.0,12.0,3.6,13.5,11.5,57.1,11.6
2022-04-21,33.8,13.7,16.15,31.3,12.7,12.9,12.7,9.3,57.4,20.0,15.9,42.0,31.5,17.6,38.8,111.9,33.15,2.7,9.7,92.0,22.5,49.15,25.5,37.6,17.2,7.2,,4.2,40.0,42.0,19.9,15.6,38.5,13.1,17.7,12.5,26.0,3.57,10.4,16.5,10.0,8.8,16.6,47.5,21.25,59.5,11.2,18.7,45.4,24.8,13.0,17.6,3.5,50.0,4.5,12.6,28.9,19.35,11.0,62.5,3.4,1.7,8.0,23.1,10.5,36.0,1.2,1.8,20.0,57.6,10.6,91.0,69.6,19.0,10.7,12.4,20.5,9.7,3.6,16.7,12.5,39.5,17.8,73.0,9.7,21.5,15.1,47.5,37.0,22.7,41.5,13.0,39.0,20.0,12.0,3.2,13.5,11.5,56.7,11.9
2022-04-20,33.8,14.3,17.35,30.6,12.9,14.3,13.1,9.3,58.0,19.6,17.05,39.55,31.9,18.4,38.7,113.0,31.0,2.7,11.3,91.0,22.8,49.2,25.3,37.3,17.5,7.5,,4.2,40.7,45.15,20.3,15.6,38.5,13.9,17.7,13.5,26.0,3.83,10.4,16.5,11.2,9.0,16.0,48.75,22.8,60.2,12.0,20.1,50.4,26.0,12.8,19.5,3.5,50.0,5.0,12.6,28.1,20.8,11.8,64.5,3.4,1.7,8.0,23.1,10.5,37.0,1.2,1.8,19.8,57.0,10.6,85.5,66.4,19.0,10.7,12.4,20.5,10.5,3.6,17.1,13.2,39.5,19.1,76.5,10.5,21.5,15.1,47.2,39.9,22.7,41.5,13.0,39.0,20.0,12.1,3.2,13.5,11.5,58.2,12.0
2022-04-19,33.8,14.75,16.55,31.8,12.8,15.8,13.5,9.3,59.5,20.0,18.3,40.3,31.65,18.4,38.8,114.0,29.0,2.9,13.0,91.5,22.8,49.6,26.0,37.0,17.4,7.4,,4.2,41.7,48.5,20.8,15.65,38.5,14.0,17.7,13.4,26.0,4.11,11.0,16.5,10.8,9.4,16.1,45.6,23.05,60.5,12.9,21.6,49.6,26.0,12.6,21.6,3.5,50.0,5.5,12.6,28.3,22.35,12.65,66.0,3.4,1.7,8.0,23.1,10.5,37.1,1.2,1.8,20.3,60.4,10.6,82.5,68.0,19.0,9.6,12.4,20.6,10.6,3.6,17.9,13.65,39.2,20.3,79.9,10.5,21.5,15.1,46.3,39.7,22.7,41.5,13.0,41.9,20.0,12.0,3.2,13.5,11.5,58.0,11.2
2022-04-18,33.8,15.85,15.5,33.0,12.9,17.5,13.9,9.3,61.9,20.0,19.65,40.45,32.8,18.25,39.0,108.4,27.8,2.9,13.0,91.5,23.6,50.7,25.1,38.2,17.3,7.4,,4.2,42.0,52.1,20.7,16.7,38.5,14.5,17.7,11.7,26.0,4.41,11.0,16.5,11.7,9.8,16.0,46.9,24.75,60.0,13.85,23.2,55.1,25.0,12.9,23.9,3.5,50.0,6.1,12.6,29.3,24.0,13.2,68.0,3.4,1.7,8.0,23.1,10.5,37.1,1.2,1.8,21.2,60.9,10.6,79.1,68.0,19.0,11.2,12.4,20.5,10.9,3.6,19.8,14.4,39.5,21.7,79.8,10.6,21.5,15.1,46.3,39.0,22.7,41.5,13.0,41.1,20.0,12.3,3.2,13.5,11.5,58.5,11.2
2022-04-15,34.0,16.9,14.5,33.7,13.2,19.0,14.6,9.1,61.4,19.8,21.1,40.5,33.55,19.25,38.4,103.8,26.0,2.9,13.0,90.6,21.7,50.4,25.0,38.4,17.8,7.3,,4.1,43.0,56.0,21.0,17.95,38.5,14.0,17.7,10.2,26.0,4.74,11.1,16.5,12.2,10.1,16.4,43.85,25.0,61.9,14.85,24.9,61.2,25.0,13.5,26.5,3.5,50.0,6.7,12.6,29.5,23.9,13.35,64.8,3.4,1.7,7.9,23.1,10.5,36.0,1.2,1.8,21.7,60.9,10.5,81.5,72.0,20.0,11.3,13.6,20.5,10.8,3.6,22.0,15.15,39.5,23.3,79.0,11.0,21.5,15.1,46.6,38.1,22.7,41.5,13.0,40.9,20.0,12.2,3.3,13.5,11.5,58.3,11.2
2022-04-14,34.0,17.2,14.3,35.0,13.05,19.8,15.0,9.6,58.3,19.8,21.5,40.0,33.8,19.2,38.5,104.0,25.3,2.9,13.0,90.0,21.7,50.3,26.1,38.15,17.6,7.5,,4.1,45.0,56.7,21.0,18.7,38.5,13.9,19.3,8.9,26.0,5.09,10.6,16.5,12.0,10.3,16.4,41.0,25.8,60.3,15.6,25.75,63.3,28.9,13.5,27.3,3.5,50.0,7.4,12.6,29.5,23.35,13.3,65.9,3.7,1.8,8.5,23.1,10.5,40.8,1.4,1.8,21.8,61.3,10.5,81.5,74.4,20.0,10.4,13.0,20.0,11.0,3.6,22.5,15.25,39.5,23.8,76.8,10.6,21.5,15.1,46.1,33.2,22.7,46.0,13.0,42.1,20.0,12.1,3.7,13.5,11.5,58.1,11.6
2022-04-13,34.0,17.3,14.2,36.0,12.95,19.5,15.1,9.6,58.6,20.85,21.6,40.0,33.65,19.05,38.0,102.9,25.3,2.9,13.0,91.2,21.7,50.8,26.1,37.9,17.8,7.5,,4.1,45.9,56.3,21.6,19.0,38.5,14.0,19.3,7.8,25.6,4.96,10.5,16.5,12.1,10.5,16.3,40.7,25.7,60.0,15.5,26.15,66.1,28.9,13.7,27.9,3.5,50.0,7.3,12.6,29.5,23.75,12.9,67.5,3.7,1.8,8.5,23.1,10.5,33.5,1.4,1.8,21.8,62.3,10.5,81.0,70.0,20.5,11.4,13.5,20.9,11.0,3.6,23.0,15.6,39.5,24.4,75.8,10.7,21.5,15.1,46.0,39.0,22.7,46.0,13.0,40.5,20.0,12.3,3.7,13.5,11.5,58.4,10.1
2022-04-12,32.0,16.65,14.4,33.0,12.9,19.3,15.2,9.6,59.2,20.4,21.1,39.95,33.45,19.3,37.0,103.2,24.35,3.1,13.0,91.4,21.7,51.3,25.7,37.2,17.5,7.7,,4.1,43.85,55.2,21.5,18.5,38.5,14.3,19.3,6.8,25.6,4.87,10.8,16.5,12.0,10.1,18.0,40.2,25.8,60.0,15.65,25.6,60.1,28.9,13.9,26.3,3.5,50.0,7.2,12.6,29.5,22.6,12.6,66.0,3.7,1.8,8.5,23.1,10.5,36.4,1.4,1.8,21.7,59.8,10.5,81.4,69.8,20.5,11.4,13.3,21.0,11.2,3.6,22.4,15.6,39.5,23.0,74.0,10.6,21.5,15.1,45.6,39.9,22.7,46.0,13.0,39.7,20.0,12.0,3.7,13.5,11.5,58.3,11.6
2022-04-08,34.0,17.5,14.95,35.2,13.5,20.4,15.8,9.5,59.1,20.5,22.3,40.25,33.85,19.5,36.5,104.1,22.8,3.1,13.0,92.0,21.7,51.8,25.8,37.3,18.0,7.7,,4.5,43.85,55.7,20.7,19.75,38.5,14.4,19.3,6.8,25.6,5.23,11.0,16.5,12.3,10.7,18.0,39.8,25.85,59.4,15.85,26.65,64.0,28.9,14.0,28.5,3.5,50.0,8.0,12.6,29.8,21.8,13.5,65.2,3.8,1.8,8.5,23.1,10.5,41.9,1.5,1.8,22.0,59.8,10.5,81.0,73.8,20.5,11.3,13.3,20.6,11.6,3.6,24.3,16.2,39.5,23.25,74.0,10.5,21.5,15.1,46.0,39.9,22.7,46.0,13.0,38.6,20.0,12.0,3.7,13.5,11.5,58.1,11.5
2022-04-07,32.9,17.5,14.7,34.8,13.7,21.2,16.0,10.9,59.2,20.0,22.25,40.35,33.6,19.85,38.2,104.5,24.5,3.1,13.0,92.5,21.7,52.2,25.0,37.4,17.5,7.6,,4.5,46.0,55.8,21.5,20.2,38.5,14.3,19.2,6.8,25.6,5.45,11.7,16.5,12.6,11.1,18.0,40.3,26.25,60.0,16.2,26.25,65.1,28.9,14.0,29.6,3.5,50.0,8.2,12.6,30.2,21.5,14.0,64.0,4.0,2.0,7.4,23.1,10.5,41.9,1.6,1.8,22.0,60.5,10.5,81.5,75.8,20.5,12.7,13.3,20.6,11.8,3.6,24.0,16.8,39.5,25.0,72.6,10.7,21.5,15.0,46.0,39.9,22.7,46.0,13.0,41.4,20.0,12.0,4.3,13.5,11.5,58.6,11.5
2022-04-06,32.9,18.35,15.0,34.8,13.6,21.7,16.1,10.9,59.2,20.0,23.1,39.4,33.2,20.2,38.3,104.3,25.45,3.1,13.0,93.8,21.7,51.6,25.0,37.4,16.8,7.8,,4.5,47.9,56.4,20.5,20.75,38.5,14.6,21.3,6.8,25.5,5.42,11.7,16.5,12.8,11.2,17.9,43.0,26.4,60.0,16.7,27.7,67.0,28.9,13.4,30.9,3.5,50.0,8.2,12.6,30.4,23.1,14.6,65.4,4.0,2.0,7.4,23.1,10.5,41.9,1.6,1.8,22.0,61.6,10.5,82.4,71.0,20.5,11.4,13.3,21.5,11.6,3.6,24.7,17.0,39.5,26.4,74.5,10.8,21.5,15.0,46.0,39.9,22.7,46.0,13.0,40.2,20.0,11.9,4.3,13.5,11.5,59.4,11.9
2022-04-05,33.0,18.7,14.9,35.0,13.75,21.9,16.2,10.8,59.9,20.6,24.1,41.15,33.0,20.25,38.2,104.4,26.3,3.1,13.2,95.0,23.5,51.4,25.0,37.1,16.8,7.9,,4.5,47.8,56.8,20.9,20.8,38.5,14.8,21.3,6.8,25.5,5.8,11.9,16.5,13.0,11.5,18.3,43.2,26.6,60.0,16.85,28.15,70.0,28.9,13.3,32.2,3.5,50.0,8.9,12.6,30.2,24.8,14.35,64.5,4.0,2.0,7.4,23.1,10.5,41.9,1.6,1.8,22.0,62.4,10.5,82.5,74.6,20.5,11.2,13.3,21.0,11.5,3.6,24.3,17.2,39.5,27.0,74.3,10.7,21.5,15.0,46.5,39.9,22.7,46.0,13.0,43.2,20.0,11.9,4.3,13.5,11.5,59.4,11.5
2022-04-04,34.2,18.75,15.2,34.6,13.55,22.5,16.3,11.3,59.3,20.6,24.0,41.5,33.5,20.3,38.0,102.6,25.9,3.2,13.2,93.9,21.5,51.6,25.0,36.8,16.9,8.0,,4.5,48.0,56.9,21.0,21.4,38.5,15.0,21.3,6.8,25.5,6.13,12.2,16.5,13.0,11.7,18.2,42.7,26.6,60.1,17.0,28.7,71.0,28.9,12.9,32.3,3.5,50.0,9.6,12.6,29.95,23.95,14.0,63.6,4.0,2.0,7.4,23.1,10.5,38.0,1.6,1.8,22.1,62.5,11.6,85.0,74.8,20.5,11.1,13.5,21.0,11.3,3.6,24.1,17.15,39.5,26.85,73.8,10.7,21.5,15.0,47.0,41.5,22.7,46.0,13.0,43.2,20.0,11.9,4.3,13.5,11.5,59.4,12.0
2022-04-01,31.4,19.1,14.9,30.9,13.4,21.3,16.1,11.3,59.9,20.4,24.65,41.5,33.4,19.95,38.8,103.6,26.7,3.2,13.9,92.8,21.5,51.4,25.0,36.8,17.0,8.0,,4.6,49.0,56.8,21.5,20.0,38.5,15.0,21.3,7.0,25.0,5.73,12.4,16.5,12.9,11.5,18.5,42.4,26.65,60.5,16.3,29.0,71.9,28.9,13.6,30.9,3.4,50.0,8.8,12.6,28.0,25.7,13.95,60.5,4.0,2.0,7.4,23.1,10.5,36.9,1.6,1.9,22.0,62.5,10.5,81.3,74.8,20.5,11.3,12.3,21.3,11.5,3.6,23.4,17.0,39.5,26.9,72.5,10.8,21.5,13.9,46.1,38.5,22.7,46.0,13.0,46.4,20.0,12.0,4.3,13.5,11.0,59.3,12.3
2022-03-31,31.4,18.7,15.15,30.3,13.7,21.4,15.9,11.4,60.8,20.4,24.65,41.0,33.05,19.95,37.8,103.4,25.8,3.2,13.1,92.7,21.5,50.9,26.0,36.95,16.7,7.8,,4.8,49.65,57.4,21.2,19.85,38.5,14.6,21.3,6.8,25.2,5.36,12.3,16.5,12.9,11.6,17.5,43.75,26.2,59.8,15.85,27.8,72.4,28.9,13.9,30.3,3.9,50.0,8.0,12.6,30.0,24.8,14.4,60.2,4.2,2.2,6.5,23.1,10.5,36.9,1.7,1.9,22.0,62.0,10.9,84.0,74.9,20.5,11.0,12.3,21.3,11.4,3.6,23.0,16.6,39.6,26.4,73.4,10.7,21.5,12.7,45.3,42.1,22.7,46.0,13.0,44.5,20.0,11.8,5.0,13.5,11.0,59.0,12.4
2022-03-30,34.0,18.6,15.55,30.9,13.7,21.6,16.0,11.3,60.0,20.45,24.8,40.25,32.6,20.25,38.0,103.8,26.2,3.2,13.1,92.0,23.0,51.2,25.0,36.5,17.0,7.9,,4.8,49.0,57.5,20.9,19.9,38.5,14.5,21.3,6.8,25.2,5.76,12.3,16.5,12.9,12.0,17.8,44.3,26.2,60.3,16.7,28.6,70.6,28.9,14.2,30.6,3.9,50.0,8.8,12.6,29.65,24.0,14.5,59.7,4.2,2.2,6.5,23.0,10.5,35.0,1.7,1.9,22.0,60.0,10.9,79.9,70.5,20.5,11.5,13.6,21.3,11.4,3.6,24.5,16.9,39.6,26.55,72.0,10.6,21.5,12.7,45.0,39.9,22.7,46.0,13.0,44.3,20.0,11.4,5.0,13.5,10.0,59.3,12.4
2022-03-29,32.3,19.4,16.25,31.6,14.1,22.6,16.1,11.3,59.8,20.6,26.0,41.5,32.35,20.8,38.5,103.2,25.9,3.2,13.0,90.8,23.0,51.4,24.5,36.8,17.0,7.8,,4.8,50.3,57.7,20.0,20.1,38.0,14.8,21.3,6.8,26.0,6.19,12.2,16.5,13.2,12.6,18.0,43.8,26.2,60.5,17.1,30.5,69.6,28.9,15.7,31.5,3.9,50.0,9.7,12.6,30.15,24.5,15.05,60.0,4.2,2.2,6.5,23.0,10.5,37.7,1.7,1.9,21.9,61.8,10.5,79.8,70.5,18.4,11.4,12.8,21.4,11.4,3.6,25.7,18.0,39.6,27.3,72.0,10.6,21.5,13.5,46.3,40.0,22.7,46.0,13.0,47.6,20.0,11.7,5.0,13.5,10.5,59.5,12.4
2022-03-28,34.5,19.0,15.8,31.0,14.15,22.4,16.1,11.3,59.9,20.55,24.9,41.0,32.35,20.5,37.5,103.0,25.15,3.3,13.5,89.6,23.0,51.1,24.4,36.95,17.1,7.6,,4.8,48.8,57.5,20.0,20.0,38.0,14.6,21.2,6.8,26.0,6.65,12.2,16.5,12.8,12.6,18.5,44.8,26.3,60.1,16.95,29.3,70.0,28.9,16.2,30.9,3.9,50.0,10.3,12.6,30.4,24.9,14.8,59.7,4.2,2.2,6.5,23.0,10.5,37.7,1.7,1.9,21.8,62.0,10.5,79.8,70.0,18.4,10.8,12.8,22.3,11.3,3.6,25.0,17.7,39.5,27.1,72.5,10.5,21.5,13.5,46.5,39.8,22.7,46.0,13.0,47.4,20.0,11.6,5.0,13.5,10.5,59.5,11.7
2022-03-25,33.9,19.1,15.05,31.7,14.4,22.8,16.3,11.5,61.3,20.55,25.0,39.2,32.7,21.3,37.0,104.7,23.55,3.3,13.7,89.7,23.0,50.7,25.0,36.95,17.2,7.8,,4.7,49.75,58.3,20.0,20.35,38.0,15.3,21.2,7.1,26.0,7.15,12.6,16.5,13.0,12.8,18.4,43.0,27.3,60.8,17.3,30.1,71.1,28.9,14.8,32.2,3.9,50.0,11.4,12.6,29.8,23.3,14.85,60.0,4.2,2.1,6.5,23.0,10.5,37.7,1.8,2.0,22.1,62.9,10.5,79.5,69.5,18.4,12.2,13.3,21.5,11.5,3.6,24.8,18.35,39.5,28.3,73.9,10.7,21.5,12.3,47.5,39.8,22.7,46.0,13.0,45.0,20.0,11.7,5.0,13.5,10.5,59.4,11.7
2022-03-24,35.0,19.35,15.35,31.9,14.7,22.9,16.5,11.3,60.4,20.85,24.95,39.55,32.9,21.4,37.0,105.0,23.7,3.3,13.7,89.7,23.0,50.5,25.0,36.3,16.9,7.8,,4.8,50.1,57.8,20.0,20.5,38.0,15.3,21.4,7.5,25.5,7.1,12.6,16.5,13.1,12.4,18.6,42.5,27.25,61.5,17.4,28.75,70.0,28.9,13.5,32.5,3.9,50.0,11.4,12.6,30.0,21.85,15.0,60.1,4.1,2.1,5.7,23.0,10.5,37.7,1.7,1.8,22.1,62.6,10.5,79.5,72.0,18.4,12.4,13.5,21.1,11.5,3.6,25.2,17.5,39.4,28.35,74.6,11.2,21.5,12.3,44.9,39.8,22.7,46.0,13.0,42.8,20.0,11.3,4.4,13.5,14.0,59.0,12.0
2022-03-23,35.4,18.1,15.2,31.9,14.7,22.8,16.6,11.4,59.6,20.85,24.8,41.15,33.2,21.4,39.3,105.0,23.45,3.3,13.7,89.6,23.4,50.4,25.8,35.6,17.0,7.7,,4.8,49.5,59.0,20.0,20.7,37.0,15.6,21.4,7.5,25.5,7.11,12.6,16.5,13.1,12.5,19.0,41.5,27.4,60.3,17.55,26.9,71.0,28.9,12.3,32.8,3.9,50.0,11.6,12.6,30.0,22.35,14.95,60.0,4.1,2.1,5.7,23.0,10.5,36.7,1.7,1.8,22.2,62.1,10.5,80.0,72.9,18.4,13.2,13.3,21.0,11.6,3.6,23.9,17.45,39.4,26.5,75.7,11.2,21.5,12.3,44.6,40.0,22.7,46.0,13.0,41.7,20.0,11.4,4.4,13.5,13.5,59.5,12.4
2022-03-22,35.5,17.8,15.1,31.9,14.8,23.0,16.4,11.4,58.3,20.95,24.8,40.75,33.3,22.5,39.3,105.0,22.8,3.3,14.0,89.5,23.4,51.1,26.9,35.45,16.6,7.8,,4.8,51.4,59.1,19.7,20.65,37.0,15.1,21.4,7.5,25.5,7.15,12.3,16.5,13.2,12.5,19.0,40.5,27.2,60.5,17.3,26.3,69.8,28.9,11.2,32.8,3.9,50.0,11.7,12.6,30.0,20.9,15.15,60.0,4.1,2.1,5.7,23.1,10.5,36.5,1.7,1.8,22.2,61.8,10.5,78.0,69.6,21.5,11.6,13.3,21.5,11.8,3.6,23.8,17.6,39.4,26.55,75.8,11.2,21.5,12.3,45.5,40.4,22.7,46.0,13.0,39.0,20.0,11.5,4.4,13.5,13.5,58.5,11.0
2022-03-21,33.5,17.8,15.2,31.6,14.75,23.2,16.0,11.4,58.7,20.95,24.5,40.5,32.95,22.8,39.3,105.0,22.8,3.0,14.0,89.8,23.0,51.2,25.4,35.7,16.8,7.5,,4.8,51.9,58.6,20.0,20.5,37.0,15.0,21.4,7.5,25.5,7.15,12.2,16.5,13.2,12.5,19.6,40.55,27.0,60.0,17.1,26.1,71.1,20.7,11.2,31.3,3.9,50.0,11.2,12.6,30.05,20.85,14.2,59.8,4.1,2.1,5.7,23.1,10.5,36.4,1.7,1.8,22.2,62.4,10.5,78.0,70.9,21.5,10.1,13.3,21.0,12.1,3.6,23.6,17.4,39.4,27.1,76.9,10.8,21.5,12.3,44.5,40.4,20.0,46.0,13.0,38.0,20.0,11.7,4.4,13.5,13.5,58.8,10.0
2022-03-18,32.2,17.6,15.4,31.5,14.65,23.3,16.1,11.6,57.8,20.7,24.5,41.0,32.8,23.2,39.5,104.5,22.45,3.0,14.0,88.6,23.0,51.0,25.1,35.9,15.0,7.6,,4.8,51.8,58.0,20.0,20.3,37.0,14.5,21.4,7.6,25.5,7.03,12.1,16.5,13.2,12.4,19.8,39.8,27.0,61.0,17.1,25.8,69.5,20.7,11.1,30.4,3.9,50.0,10.9,12.6,30.05,20.65,14.0,59.8,4.1,2.1,5.7,23.1,10.5,36.3,1.8,1.8,22.0,63.7,10.5,79.5,70.9,21.5,11.5,13.9,22.0,12.3,3.6,23.5,17.3,39.4,27.4,76.0,10.7,21.5,11.2,45.9,40.8,20.0,46.0,13.0,38.5,20.0,11.6,4.4,13.5,13.5,59.0,10.8
2022-03-17,32.2,17.65,15.75,31.5,14.7,23.4,16.1,11.3,58.0,20.7,24.1,39.2,32.8,23.2,39.5,105.0,22.9,3.0,14.0,89.3,23.0,50.3,26.4,36.15,15.1,7.4,,4.8,51.8,57.9,19.8,20.3,37.0,13.9,21.4,7.8,27.0,7.11,12.1,16.5,13.3,12.6,19.3,40.15,27.45,61.5,16.85,26.7,69.0,20.7,11.0,30.4,3.9,50.0,11.0,12.6,30.2,20.5,14.2,60.8,4.0,2.1,5.0,23.1,10.5,36.4,1.8,1.9,22.0,64.3,11.5,79.6,70.9,21.9,11.5,13.9,22.0,11.7,3.6,24.3,17.65,39.4,27.0,74.0,10.8,21.5,11.2,46.0,39.7,20.0,46.0,13.0,37.0,20.0,10.8,3.9,13.5,13.5,59.0,10.9
2022-03-16,34.9,17.7,16.6,31.8,14.35,23.0,16.0,11.1,58.0,20.6,23.95,39.1,32.8,23.1,39.0,108.0,23.0,3.0,14.0,89.6,23.0,49.75,26.4,36.0,15.2,7.4,,4.8,52.3,57.7,19.6,20.05,37.0,14.0,21.4,7.8,29.0,6.87,12.1,16.5,13.2,12.5,19.5,41.5,27.1,61.4,16.9,26.6,69.0,20.7,11.0,30.5,3.9,50.0,10.8,12.6,30.5,19.9,14.7,60.8,4.0,2.1,5.0,25.5,10.5,36.0,1.8,1.9,22.0,62.5,11.1,79.5,66.3,21.8,11.5,13.3,22.0,11.6,3.6,24.3,17.55,39.4,26.4,74.0,10.9,21.5,11.2,45.0,39.7,20.0,46.0,13.0,39.7,20.0,10.9,3.9,13.5,13.5,58.1,11.0
2022-03-15,35.9,17.35,16.1,31.4,14.1,22.8,16.0,11.1,57.5,20.35,23.9,39.0,32.8,22.5,39.0,107.0,23.1,3.0,14.0,89.0,22.0,50.1,28.0,33.8,15.1,7.2,,4.8,52.0,62.0,19.7,19.95,37.0,13.9,21.4,7.8,29.0,6.55,12.2,16.5,13.3,12.3,19.4,41.5,27.9,60.2,16.75,24.9,67.7,20.7,11.2,30.5,3.9,50.0,10.6,12.6,30.55,18.6,14.4,61.8,4.0,2.1,5.0,25.5,10.5,35.9,1.8,1.9,21.9,63.9,10.8,79.9,65.3,21.9,11.5,12.1,22.0,11.5,3.6,24.2,17.7,39.4,26.75,72.5,10.8,21.5,11.2,44.2,39.7,20.0,46.0,13.0,39.6,20.0,10.8,3.9,13.5,13.5,58.4,10.8
2022-03-14,36.1,17.2,17.3,31.9,14.5,22.0,15.8,11.1,57.2,21.0,24.2,40.05,32.7,24.1,39.5,105.9,23.0,3.0,14.4,89.5,22.0,50.7,28.0,33.45,15.3,7.2,,4.8,50.0,61.9,19.5,19.85,37.0,14.1,19.9,7.8,29.0,6.45,12.2,16.5,13.0,12.4,19.8,41.5,27.65,60.5,16.55,24.8,65.9,20.7,11.6,29.5,3.9,50.0,10.4,12.6,30.3,18.55,14.55,61.8,4.0,2.1,5.0,23.6,10.5,36.2,1.8,1.9,21.9,62.5,10.8,80.5,70.0,19.9,11.5,12.1,22.9,12.0,3.6,24.7,17.0,39.4,27.2,70.7,10.7,21.5,11.2,44.2,39.7,20.0,46.0,13.0,39.0,20.0,10.7,3.9,13.5,13.5,57.5,10.5
2022-03-11,33.2,17.8,17.9,32.3,14.55,22.4,16.0,11.2,58.5,21.0,26.0,43.0,32.7,25.9,39.0,106.5,23.0,3.0,13.8,91.4,25.1,50.6,28.0,33.9,15.6,7.3,,4.7,49.0,61.0,19.6,20.7,37.5,14.3,18.5,7.6,29.0,6.8,12.4,16.5,13.3,12.7,19.1,41.5,27.8,60.6,17.1,25.25,66.0,20.7,11.3,31.2,3.9,50.0,10.8,12.6,30.4,18.5,15.6,61.6,3.9,2.1,5.0,26.1,10.5,36.4,1.7,2.0,22.0,61.8,10.6,80.5,70.0,20.5,13.5,12.5,22.9,12.5,3.6,24.0,16.8,39.4,26.05,72.4,10.8,21.5,11.2,45.5,39.7,20.0,46.0,13.0,41.9,20.0,11.0,4.1,13.5,13.5,57.9,11.5
2022-03-10,32.0,17.7,16.75,32.7,14.55,23.0,16.3,11.3,58.4,21.5,25.85,43.5,32.9,26.1,39.0,106.8,23.85,3.0,13.5,88.0,25.1,52.2,27.9,33.9,15.6,7.4,,4.8,49.85,60.9,20.0,21.3,37.5,14.3,18.5,7.6,29.0,6.99,13.0,16.5,13.5,13.2,19.5,41.35,27.85,62.9,17.7,25.7,68.9,20.7,11.3,33.3,4.5,50.0,11.1,12.6,31.0,18.15,16.0,61.5,3.9,2.1,4.4,29.0,10.5,36.0,1.8,1.9,22.0,59.3,10.5,81.0,70.8,19.2,13.5,12.5,22.7,11.7,3.6,22.8,17.45,39.4,26.55,73.4,10.9,21.5,11.5,44.5,39.1,20.0,46.0,13.0,39.3,18.0,10.9,4.1,13.5,13.5,58.8,10.5
